Date,Open,High,Low,Close,Volume
2026-02-27,22.57,23.72,22.52,23.61,3383884
2026-03-02,24.02,24.5,22.96,24.42,4645289
2026-03-03,23.92,24.18,22.98,23.1,3436930
2026-03-04,22.16,23.27,22.07,22.61,2182368
2026-03-05,22.99,23.04,21.93,22.25,2275878
2026-03-06,21.87,22.07,21.3,21.64,2212504
2026-03-09,20.72,21.12,19.9,20.86,3403791
2026-03-10,21.24,21.57,21.07,21.36,1808884
2026-03-11,21.47,21.58,21.05,21.1,1741223
2026-03-12,20.81,20.99,19.94,20.28,3493862
2026-03-13,19.92,20.32,19.31,19.38,3530942
2026-03-16,18.82,19.2,18.42,18.98,3891131
2026-03-17,19.07,19.59,18.98,19.04,2345010
2026-03-18,19.0,19.16,18.65,19.03,1869144
2026-03-19,18.32,18.52,17.31,17.47,4936436
2026-03-20,17.42,17.89,17.12,17.17,3046370
2026-03-23,16.61,16.99,15.94,16.11,4182916
2026-03-24,16.53,17.0,16.32,16.99,3632464
2026-03-25,17.64,18.07,17.37,17.51,3621072
2026-03-26,17.52,17.7,17.02,17.11,2106786
2026-03-27,16.84,17.4,16.83,17.2,2202517
2026-03-30,16.87,17.07,16.59,17.05,2270102
2026-03-31,17.28,17.41,16.71,16.77,2030145
2026-04-01,17.52,17.99,17.45,17.86,3854035
2026-04-02,17.74,17.82,17.13,17.33,2594573
2026-04-03,17.33,17.42,17.06,17.14,1330522
2026-04-07,17.18,17.31,16.97,17.22,1424985
2026-04-08,18.11,18.91,18.1,18.76,4416136
2026-04-09,18.32,18.9,18.27,18.74,2509330
2026-04-10,19.01,19.05,18.53,18.58,2329313
2026-04-13,18.3,18.65,18.27,18.48,1680806
2026-04-14,19.07,19.4,18.94,19.18,2943798
2026-04-15,19.62,20.22,19.5,19.59,3604310
2026-04-16,19.6,19.96,19.6,19.91,2162132
2026-04-17,19.64,19.94,19.6,19.85,1638832
2026-04-20,19.8,20.27,19.73,19.86,2141238
2026-04-21,19.77,19.84,19.37,19.7,1583945
2026-04-22,19.56,19.87,19.42,19.71,1781570
2026-04-23,19.87,19.93,18.75,18.98,2619362
2026-04-24,18.7,19.11,18.49,18.99,1819807
2026-04-27,18.92,19.03,18.52,18.62,2150127
2026-04-28,18.38,18.46,17.95,18.1,2015012
2026-04-29,17.83,18.97,17.79,18.81,2116511
2026-04-30,18.62,18.62,18.08,18.24,2287585
2026-05-06,18.52,19.16,18.22,19.1,3123711
2026-05-07,19.52,19.97,19.15,19.48,3238594
2026-05-08,19.22,19.87,19.04,19.82,2959863
2026-05-11,19.71,19.77,19.36,19.63,2534701
2026-05-12,20.27,20.58,19.94,20.2,3657878
2026-05-13,20.61,21.07,20.34,20.61,3333955
2026-05-14,20.34,20.65,19.65,19.67,2314477
2026-05-15,19.44,19.46,18.2,18.5,3553484
2026-05-18,17.77,18.0,17.43,17.93,2309847
2026-05-19,17.98,18.07,17.49,17.8,1820965
2026-05-20,17.42,17.69,17.19,17.58,2219474
2026-05-21,18.0,18.24,17.22,17.26,2008529
2026-05-22,17.42,18.26,17.19,18.15,2258116
2026-05-25,18.57,19.16,18.52,18.96,2633020
2026-05-26,18.79,20.08,18.43,20.01,3787983
2026-05-27,19.91,20.07,19.19,19.23,2366340
2026-05-28,19.01,19.01,18.11,18.71,2368654
2026-05-29,19.18,19.23,18.41,18.42,2256553
2026-06-01,18.46,18.84,18.22,18.33,1611743
2026-06-02,18.62,19.69,18.43,19.65,3523745
2026-06-03,19.44,20.06,19.29,19.8,2919929
2026-06-04,19.39,19.39,18.53,18.65,2502340
2026-06-05,18.51,19.04,17.98,18.1,2197914
2026-06-08,17.01,17.36,16.57,16.8,2744704
2026-06-09,16.91,17.01,16.23,16.96,2685339
2026-06-10,16.36,16.88,16.09,16.7,2297224
2026-06-11,16.51,17.51,16.32,17.28,2665637
2026-06-12,18.27,19.02,17.91,19.02,4553240
2026-06-15,19.4,20.91,19.4,20.83,7313187
2026-06-16,20.31,20.63,19.84,19.94,5086036
2026-06-17,19.74,20.41,19.49,20.08,3505215
2026-06-18,19.68,21.05,19.62,19.95,4535583
2026-06-22,20.13,21.65,19.55,21.56,6947284
2026-06-23,21.51,21.52,19.4,19.4,5526689
2026-06-24,18.81,19.2,18.29,18.89,3969625
2026-06-25,18.29,18.39,17.84,17.98,3871195
2026-06-26,18.26,18.33,17.07,17.15,3367975
2026-06-29,17.16,18.11,17.09,17.91,3122241
2026-06-30,17.51,17.52,17.02,17.46,2434101
2026-07-01,17.29,17.89,17.11,17.64,2561093
2026-07-02,17.83,18.56,17.31,18.2,4374210
2026-07-03,18.71,19.21,18.41,18.43,3696062
2026-07-06,18.44,19.12,18.19,18.22,2996032
2026-07-07,18.01,18.11,17.51,17.6,1851166
2026-07-08,17.41,17.87,17.34,17.44,1550012
2026-07-09,17.24,17.49,16.32,17.1,2982736
2026-07-10,17.45,18.01,17.17,17.41,2603164
2026-07-13,17.15,17.15,16.68,16.77,1926366
2026-07-14,16.71,18.25,16.53,18.12,3135926
2026-07-15,18.13,18.37,17.69,17.82,2548141
2026-07-16,17.69,18.49,17.63,18.11,2563253
2026-07-17,17.75,17.81,17.1,17.32,2136253
2026-07-20,17.61,18.1,17.32,17.9,2592480
2026-07-21,18.31,18.74,17.71,18.59,3248796
2026-07-22,18.91,20.24,18.81,19.52,4659129
2026-07-23,19.71,20.5,19.21,19.94,3604889
2026-07-24,19.16,19.71,18.63,18.95,2733613
2026-07-27,19.49,19.49,18.73,19.27,1887965
2026-07-28,18.77,19.09,18.5,18.91,1683563
2026-07-29,18.93,19.24,18.39,18.99,1877961
2026-07-30,19.01,19.29,18.44,18.87,1857062
2026-07-31,19.11,19.62,19.0,19.43,2289153
2026-08-03,19.42,19.43,18.86,19.09,1600831
2026-08-04,19.09,19.24,18.67,19.1,1845298
2026-08-05,19.33,20.49,19.17,20.38,3904606
2026-08-06,20.91,21.08,20.14,20.28,3241311
2026-08-07,20.46,20.9,20.12,20.74,2747545
2026-08-10,20.77,21.01,20.23,20.66,2529300
2026-08-11,20.68,20.94,19.02,19.04,4045819
2026-08-12,18.92,19.45,18.81,18.91,2506146
2026-08-13,18.91,19.04,18.21,18.32,2968969
2026-08-14,18.12,18.45,18.07,18.35,1595215
2026-08-17,18.71,19.05,18.63,19.04,2244775
2026-08-18,18.71,18.99,18.51,18.73,1888058
2026-08-19,18.21,18.24,17.82,17.91,2378187
2026-08-20,18.39,18.86,18.04,18.18,2214630
2026-08-21,18.3,18.64,18.1,18.53,1758049
2026-08-24,18.91,19.26,18.63,18.9,3001068
2026-08-25,18.71,18.85,18.09,18.33,1863339
2026-08-26,18.47,19.9,18.47,19.5,4669119
2026-08-27,19.14,19.54,19.06,19.42,2584209
2026-08-28,19.41,19.64,19.02,19.42,1869022
2026-08-31,18.79,19.01,18.36,18.97,1993803
2026-09-01,19.03,19.35,18.89,18.97,1600451
2026-09-02,18.51,18.55,18.14,18.37,2060298
2026-09-03,18.54,18.67,18.41,18.52,1209221
2026-09-04,18.79,18.9,18.28,18.39,1366748
2026-09-07,18.26,18.46,18.18,18.28,1159848
2026-09-08,18.71,19.01,18.67,18.85,2448395
2026-09-09,18.94,19.3,18.75,19.09,1961819
2026-09-10,19.04,19.15,18.84,19.01,1097394
2026-09-11,18.08,18.2,17.5,18.15,2987297
