Date,Open,High,Low,Close,Volume
2026-03-25,11.12,11.58,11.01,11.26,504239
2026-03-26,11.18,11.5,10.82,10.94,595442
2026-03-27,10.71,11.03,10.64,10.89,506326
2026-03-30,10.85,11.46,10.76,11.19,579599
2026-03-31,11.18,11.72,10.92,11.13,752405
2026-04-01,11.2,11.67,11.2,11.52,706760
2026-04-02,11.48,11.8,11.19,11.29,574767
2026-04-03,11.3,11.34,10.2,10.99,1031938
2026-04-07,11.07,11.1,10.78,11.06,460256
2026-04-08,11.2,11.29,10.96,11.07,589935
2026-04-09,10.91,11.53,10.71,11.31,678664
2026-04-10,11.4,11.73,11.35,11.39,519836
2026-04-13,11.33,11.98,11.28,11.66,547514
2026-04-14,11.68,11.96,11.16,11.94,561562
2026-04-15,11.92,12.12,11.76,11.86,446452
2026-04-16,11.88,12.28,11.8,12.16,444334
2026-04-17,12.29,12.88,12.28,12.61,798652
2026-04-20,12.57,12.61,12.07,12.25,744264
2026-04-21,12.17,12.38,11.86,12.22,434495
2026-04-22,12.18,13.08,12.08,13.05,658263
2026-04-23,13.1,13.18,12.52,12.68,443195
2026-04-24,12.63,13.24,12.1,12.29,568804
2026-04-27,12.2,12.41,11.8,11.88,565638
2026-04-28,11.81,11.86,11.26,11.37,603954
2026-04-29,11.22,12.0,11.15,11.84,513202
2026-04-30,11.84,12.1,11.28,12.02,652814
2026-05-06,12.02,12.19,11.62,11.66,562322
2026-05-07,11.66,11.8,11.37,11.69,405669
2026-05-08,11.66,11.8,11.5,11.68,455302
2026-05-11,11.68,11.82,11.28,11.31,539397
2026-05-12,11.31,11.86,11.12,11.56,587067
2026-05-13,11.56,11.9,11.4,11.48,430149
2026-05-14,11.51,11.91,11.26,11.67,646076
2026-05-15,11.87,12.84,11.81,12.44,1359068
2026-05-18,12.38,12.56,11.77,12.05,838141
2026-05-19,11.98,12.1,11.6,11.96,507946
2026-05-20,11.95,12.19,11.79,11.81,356783
2026-05-21,11.82,12.03,11.19,11.23,498029
2026-05-22,11.31,11.79,11.11,11.63,486607
2026-05-25,11.71,12.55,11.58,12.44,699928
2026-05-26,12.46,12.79,11.83,12.17,664797
2026-05-27,12.22,12.28,11.64,11.89,539429
2026-05-28,11.9,12.05,11.33,11.49,493777
2026-05-29,11.49,11.75,10.8,11.03,603389
2026-06-01,11.03,11.25,10.55,10.6,466023
2026-06-02,10.61,10.71,10.17,10.55,507292
2026-06-03,10.52,10.85,10.31,10.5,401572
2026-06-04,10.4,10.46,9.88,9.99,551353
2026-06-05,10.05,10.11,9.47,9.77,496315
2026-06-08,9.64,9.67,9.09,9.27,433172
2026-06-09,9.4,9.56,9.17,9.42,407682
2026-06-10,9.42,9.44,8.8,9.19,412042
2026-06-11,9.14,9.77,9.1,9.7,510873
2026-06-12,9.99,9.99,9.28,9.58,474877
2026-06-15,9.62,9.88,9.3,9.45,446590
2026-06-16,9.38,9.88,9.32,9.55,423164
2026-06-17,9.5,9.56,9.13,9.2,380287
2026-06-18,9.16,9.32,9.02,9.07,321749
2026-06-22,9.13,9.21,8.86,9.21,305967
2026-06-23,9.22,9.78,9.16,9.28,560562
2026-06-24,9.28,9.32,8.8,8.96,429263
2026-06-25,8.95,9.08,8.7,8.79,321276
2026-06-26,8.79,9.01,8.45,8.46,356023
