Date,Open,High,Low,Close,Volume
2025-12-26,51.97,53.12,51.63,52.41,13589653.0
2025-12-29,52.26,53.77,52.13,52.54,14762055.0
2025-12-30,52.44,53.51,52.06,52.97,13568552.0
2025-12-31,52.82,52.92,51.6,51.76,9970347.0
2026-01-05,51.65,53.67,51.38,53.17,16209900.0
2026-01-06,52.87,54.22,52.63,53.52,17169769.0
2026-01-07,53.05,54.31,51.93,52.74,20318856.0
2026-01-08,52.33,53.81,50.84,52.66,25292389.0
2026-01-09,52.66,53.61,52.13,53.22,16958974.0
2026-01-12,52.47,52.76,50.08,50.92,24751581.0
2026-01-13,49.89,50.33,48.61,49.22,24092990.0
2026-01-14,49.32,50.7,49.11,50.14,18966130.0
2026-01-15,53.64,55.1,52.83,53.93,26944345.0
2026-01-16,53.45,55.62,53.45,54.64,20033218.0
2026-01-19,54.1,56.55,53.7,56.17,19562814.0
2026-01-20,56.17,58.95,55.91,57.07,20852906.0
2026-01-21,57.22,62.23,57.07,60.14,23065146.0
2026-01-22,58.56,61.79,57.81,60.56,22105970.0
2026-01-23,60.45,62.23,59.8,60.78,15250755.0
2026-01-26,60.79,62.58,59.93,61.3,16662431.0
2026-01-27,61.27,66.28,61.27,62.74,17780922.0
2026-01-28,62.67,66.0,60.8,66.0,19559718.0
2026-01-29,65.28,65.4,62.15,62.78,18260166.0
2026-01-30,62.36,62.62,60.24,61.23,13930275.0
2026-02-02,60.85,61.81,59.0,59.18,12727190.0
2026-02-03,59.9,63.52,59.26,63.19,16026741.0
2026-02-04,62.92,64.29,62.15,63.21,11594907.0
2026-02-05,62.98,63.59,60.46,62.32,11258693.0
2026-02-06,61.7,62.87,60.83,61.0,7504413.0
2026-02-09,61.33,63.67,61.21,62.58,9204495.0
2026-02-10,62.36,62.79,61.63,62.29,5224784.0
2026-02-11,62.5,64.08,62.19,62.31,6360560.0
2026-02-12,62.29,62.91,61.4,62.13,6494812.0
2026-02-13,61.69,62.95,61.16,61.72,6204603.0
2026-02-24,62.29,65.78,62.21,65.11,13194306.0
2026-02-25,65.73,67.08,64.57,66.14,11236786.0
2026-02-26,66.14,71.76,65.13,70.32,18303008.0
2026-02-27,69.25,71.86,68.5,69.38,19182204.0
2026-03-02,68.13,70.89,68.13,68.89,17192500.0
2026-03-03,72.16,72.75,68.89,69.06,16738388.0
2026-03-04,67.6,72.41,67.01,71.8,18160441.0
2026-03-05,71.74,71.74,67.48,70.16,17577601.0
2026-03-06,68.91,69.04,64.81,64.97,22178899.0
2026-03-09,62.89,66.28,60.8,65.11,22025791.0
2026-03-10,66.24,66.98,64.91,65.37,15004140.0
2026-03-11,65.58,67.2,63.87,66.43,15594184.0
2026-03-12,66.43,73.08,64.59,73.08,23432873.0
2026-03-13,73.62,80.38,73.36,80.38,50726073.0
2026-03-16,81.11,82.22,74.56,75.25,46488668.0
2026-03-17,73.95,77.18,71.11,71.48,37525144.0
2026-03-18,71.76,72.55,69.21,70.8,29425449.0
2026-03-19,70.45,72.61,69.47,70.11,23092740.0
2026-03-20,70.13,75.19,69.32,72.5,35632610.0
2026-03-23,71.06,75.55,70.77,73.02,32625035.0
2026-03-24,73.11,74.73,70.81,73.14,26870889.0
2026-03-25,72.26,74.55,71.46,73.0,22581244.0
2026-03-26,72.54,77.54,72.45,75.25,31235904.0
2026-03-27,75.23,76.0,71.31,73.91,20514193.0
2026-03-30,73.64,75.75,71.84,73.26,15646143.0
2026-03-31,73.61,73.87,68.85,69.47,23523905.0
2026-04-01,70.65,71.18,67.88,70.18,18298965.0
2026-04-02,69.98,75.55,69.77,72.03,22133102.0
2026-04-03,72.34,72.63,69.13,72.41,15974927.0
2026-04-07,72.76,75.75,72.61,73.39,14169233.0
2026-04-08,74.75,74.82,70.78,71.37,26620630.0
2026-04-09,70.65,73.39,69.88,72.45,17067566.0
2026-04-10,72.31,76.2,71.84,75.95,21451891.0
2026-04-13,75.95,80.74,75.46,80.24,19952896.0
2026-04-14,80.19,80.7,77.84,79.34,13570082.0
2026-04-15,79.78,80.0,74.59,77.33,20627543.0
2026-04-16,77.23,79.59,75.75,77.53,18037504.0
2026-04-17,85.27,85.28,83.57,85.28,13117732.0
2026-04-20,86.81,92.29,86.52,89.43,35294144.0
2026-04-21,88.8,89.33,86.31,86.8,16042860.0
2026-04-22,86.31,88.06,85.16,87.45,16295117.0
2026-04-23,86.81,88.73,84.01,85.06,16158172.0
2026-04-24,85.76,89.9,85.76,88.46,22620253.0
2026-04-27,87.32,90.17,86.63,88.46,18201497.0
2026-04-28,89.99,93.97,86.06,86.56,27675008.0
2026-04-29,86.32,87.76,84.91,85.28,20596716.0
2026-04-30,84.94,85.71,83.12,83.81,16489278.0
2026-05-06,84.56,86.49,82.37,85.96,20058842.0
2026-05-07,85.91,86.09,84.17,84.67,13081537.0
2026-05-08,83.81,84.56,81.53,82.8,15476908.0
2026-05-11,82.53,85.61,81.4,84.81,16873015.0
2026-05-12,85.87,86.07,82.86,83.03,15225791.0
2026-05-13,82.32,84.39,80.52,82.83,14922349.0
2026-05-14,82.6,84.07,80.44,80.58,14273111.0
2026-05-15,79.94,80.32,76.46,77.23,22644405.0
2026-05-18,76.96,79.68,76.96,78.76,12674958.0
2026-05-19,78.76,78.81,76.02,76.97,13822970.0
2026-05-20,76.46,77.83,75.1,76.86,15188890.0
2026-05-21,77.62,78.82,75.63,75.63,14229867.0
2026-05-22,75.63,76.27,74.31,74.75,14620686.0
2026-05-25,76.84,78.98,76.84,78.24,17732582.0
2026-05-26,78.29,79.63,76.03,77.43,17341740.0
2026-05-27,77.44,78.07,73.83,74.54,15728276.0
2026-05-28,74.54,75.31,72.47,73.39,14693074.0
2026-05-29,74.02,75.51,72.07,72.83,18572706.0
2026-06-01,74.6,76.53,72.04,72.74,19315627.0
2026-06-02,72.34,73.0,70.65,71.29,11440136.0
2026-06-03,71.84,71.94,68.85,69.76,16962891.0
2026-06-04,68.85,69.2,66.45,67.43,24208592.0
2026-06-05,67.42,67.81,63.16,63.53,27071425.0
2026-06-08,62.31,63.36,58.06,59.02,30660575.0
2026-06-09,59.87,61.85,58.4,61.23,28793881.0
2026-06-10,60.71,61.36,58.76,59.51,16882448.0
2026-06-11,58.87,59.51,57.41,58.35,17144996.0
2026-06-12,58.42,60.76,57.96,59.42,23065558.0
2026-06-15,60.11,61.31,58.09,59.19,24875713.0
2026-06-16,59.57,62.32,58.38,60.07,27100777.0
2026-06-17,59.68,60.96,59.4,60.44,16400152.0
2026-06-18,59.87,60.84,58.08,58.19,22771795.0
2026-06-22,58.37,63.02,58.06,60.81,29147584.0
2026-06-23,60.63,62.46,59.33,59.66,23670192.0
2026-06-24,59.67,59.77,57.45,58.07,20051145.0
2026-06-25,57.54,57.87,56.18,56.47,20253607.0
2026-06-26,57.17,57.85,55.43,55.43,18514451.0
2026-06-29,55.43,58.17,54.45,57.04,20408870.0
2026-06-30,56.87,59.56,56.37,57.84,18594848.0
2026-07-01,57.38,57.38,53.08,54.92,27191953.0
2026-07-02,54.83,55.76,53.97,54.55,18103512.0
2026-07-03,55.51,56.54,54.71,55.93,14775383.0
2026-07-06,55.12,55.98,51.8,52.02,20380733.0
2026-07-07,51.95,52.4,49.39,49.59,21918965.0
2026-07-08,49.59,49.87,46.38,46.6,25599317.0
2026-07-09,46.9,47.29,44.62,46.9,29622117.0
2026-07-10,46.86,47.74,45.71,46.11,17447489.0
2026-07-13,45.97,46.11,42.21,42.36,25368503.0
2026-07-14,42.36,43.62,41.86,43.6,22976543.0
2026-07-15,43.52,44.47,42.62,42.89,16290313.0
2026-07-16,42.47,42.47,40.35,40.86,16779131.0
2026-07-17,40.71,40.9,36.78,37.29,38674526.0
2026-07-20,37.96,38.37,35.52,36.53,27887115.0
2026-07-21,37.64,38.29,35.82,38.27,25040424.0
2026-07-22,37.94,38.12,36.62,37.04,19878550.0
2026-07-23,37.04,40.01,36.8,39.46,30719083.0
2026-07-24,39.89,41.05,38.07,38.11,44103361.0
2026-07-27,37.02,40.59,36.61,40.45,34180426.0
2026-07-28,40.37,41.81,39.56,39.97,41074663.0
2026-07-29,39.84,41.01,38.1,40.31,35172106.0
2026-07-30,40.21,41.33,39.41,39.71,28326704.0
2026-07-31,38.91,40.31,38.91,39.32,26387880.0
2026-08-03,39.1,41.28,38.41,40.71,32536274.0
2026-08-04,40.72,41.8,40.35,41.48,26466062.0
2026-08-05,42.18,42.68,41.59,42.47,29004344.0
2026-08-06,41.93,42.26,41.22,41.67,24774045.0
2026-08-07,41.44,42.33,41.03,42.03,22252928.0
2026-08-10,42.02,42.45,40.91,42.01,23550378.0
2026-08-11,42.0,42.29,41.17,41.56,16773651.0
2026-08-12,41.44,43.84,41.36,43.53,28435920.0
2026-08-13,44.02,44.04,42.41,42.46,21750113.0
2026-08-14,42.71,42.83,41.36,41.76,15185202.0
2026-08-17,41.95,42.08,40.77,41.83,16949910.0
2026-08-18,41.58,41.95,40.68,41.25,17841242.0
2026-08-19,40.78,40.78,38.71,38.73,21777283.0
2026-08-20,39.11,39.27,38.47,39.1,15884111.0
2026-08-21,38.66,39.63,38.02,39.09,12967780.0
2026-08-24,37.7,38.07,35.18,35.18,36655904.0
2026-08-25,34.63,35.58,33.7,35.08,32153557.0
2026-08-26,34.84,35.87,34.77,35.18,17989001.0
2026-08-27,34.92,35.4,34.28,35.33,16390947.0
2026-08-28,35.33,35.92,35.04,35.68,16234667.0
2026-08-31,35.17,35.67,34.58,35.17,22895461.0
2026-09-01,35.03,35.12,34.04,34.12,18953469.0
2026-09-02,33.91,34.06,33.15,33.18,19231929.0
2026-09-03,33.62,33.8,33.04,33.28,15113605.0
2026-09-04,33.55,34.11,33.01,33.15,16415068.0
2026-09-07,33.33,33.58,33.02,33.17,11665870.0
2026-09-08,33.17,33.39,32.84,33.04,12693882.0
2026-09-09,33.04,33.22,32.25,32.5,16595215.0
2026-09-10,32.33,33.76,31.97,33.47,27444713.0
2026-09-11,33.14,35.38,32.77,35.22,72253413.0
2026-09-14,35.45,36.43,34.44,35.77,78232368.0
2026-09-15,36.72,39.35,35.25,39.35,80791448.0
2026-09-16,41.01,41.87,38.71,39.07,129064769.0
2026-09-17,38.43,42.8,37.29,41.12,126688067.0
2026-09-18,40.71,40.79,39.3,39.51,85372786.0
2026-09-21,38.92,40.11,38.54,39.61,62880324.0
